Stright,Kitty,13,72,285,1993,414,579,403,539,446,588,594,506,382,423,399,586,466,446,428,409,400,446,569,536,548,520,521,529,387,494,453,572,410,532,387,600,500,432,621,502,485,608,393,571,580,428,9534,49,1,4
Feight,Jae,13,75,309,1993,310,430,421,493,505,456,568,606,514,513,605,438,581,381,491,470,613,446,500,588,496,571,436,572,601,598,485,404,605,623,401,497,443,444,427,387,613,427,529,378,428,599,12126,41,72,5
Baibak,Joella,13,76,286,1993,664,594,511,454,414,429,398,472,537,534,470,387,384,500,481,385,584,408,412,528,483,503,449,622,412,456,427,506,462,459,513,578,500,478,587,462,395,561,597,580,377,502,3053,91,70,2
Keetan,Christy,13,73,304,1993,221,513,601,438,407,381,471,459,540,483,427,416,510,607,576,447,432,481,513,382,502,406,582,571,486,405,604,576,600,417,426,377,478,481,518,405,557,565,505,475,615,508,8379,54,7,2
Reifer,Rosette,13,75,312,1993,715,603,538,521,504,607,599,542,411,538,390,596,611,501,577,592,585,506,429,546,487,515,499,381,409,404,482,540,590,520,567,592,463,414,591,400,481,471,383,593,431,422,732,93,81,3
Faria,Dawna,13,72,273,1993,543,453,606,444,453,587,511,411,461,436,613,377,383,503,378,507,621,450,492,445,404,439,528,598,407,436,589,624,499,533,562,481,387,545,406,551,534,395,457,535,535,438,2126,62,47,1
Krok,James,13,72,275,1993,30,586,513,503,568,375,381,394,396,428,574,506,473,609,482,400,382,593,545,560,462,497,549,431,555,615,439,598,611,599,427,403,383,434,620,393,516,548,491,463,381,419,2922,70,21,4
Traher,Xavier,13,73,324,1993,44,520,489,476,453,583,509,597,434,402,395,537,460,476,558,478,438,520,606,376,543,537,580,476,411,454,548,565,477,547,450,603,581,615,427,476,409,564,616,473,481,545,2468,98,62,3
Ayer,Dominique,13,76,291,1993,414,435,518,562,386,596,445,407,513,517,621,614,383,478,460,569,506,601,381,502,412,562,611,443,529,382,559,526,480,476,566,491,551,403,505,466,536,408,586,617,557,423,4049,29,26,2
Swezey,Maureen,13,72,308,1993,248,511,501,455,466,501,468,504,383,487,599,535,506,585,463,412,463,405,615,517,416,512,589,561,518,611,559,383,396,487,414,570,522,509,531,577,616,389,418,413,510,440,2666,47,61,0
Mcnemar,Genna,13,73,289,1993,328,542,607,625,416,493,531,625,558,383,441,550,568,454,621,537,440,426,405,429,610,414,559,570,567,506,618,609,537,384,397,617,387,400,515,411,507,512,421,487,381,474,11591,20,76,3
Holecz,Suzette,13,74,257,1993,181,454,570,464,436,504,547,489,482,379,377,432,440,380,413,508,415,436,445,427,599,569,609,578,440,481,379,453,611,392,393,414,597,450,613,499,564,464,512,410,417,471,2078,5,12,0
Favre,Marion,13,72,257,1993,245,619,608,474,381,550,593,441,463,477,486,575,485,595,406,560,431,481,476,549,391,618,436,602,564,382,554,377,379,473,468,380,433,426,451,507,548,433,483,616,573,410,9540,30,51,4
Savoy,Leila,13,76,293,1993,123,428,544,570,614,594,602,614,393,421,528,492,602,593,618,423,436,387,436,469,466,387,459,444,543,539,562,392,540,520,575,382,522,544,522,399,526,479,462,576,534,442,5389,96,60,3
Worlow,Marcos,13,74,270,1993,304,408,423,449,394,400,424,394,480,424,395,547,548,623,421,574,610,438,439,495,406,396,582,473,476,385,620,575,439,599,554,604,512,527,454,623,424,581,479,534,490,434,10065,55,18,3
Goodin,Gregg,13,75,279,1993,593,439,461,567,405,403,523,508,606,570,438,457,539,455,525,504,447,484,503,410,431,392,397,606,481,493,551,386,413,586,411,583,396,550,390,499,623,395,457,529,534,592,485,91,64,3
Roseum,Lekisha,13,76,255,1993,108,551,482,570,466,475,380,408,623,407,536,391,534,467,607,529,451,532,572,482,414,394,379,395,575,438,494,618,421,602,398,432,589,575,419,398,563,418,394,616,549,377,4956,87,14,4
Hannon,Laine,13,75,317,1993,536,587,558,526,447,556,588,432,407,589,549,514,505,593,427,478,590,415,378,490,401,610,438,492,380,566,610,453,484,567,434,531,598,385,386,528,493,434,511,618,457,593,6948,69,89,3
Promisco,Donnie,13,73,268,1993,209,588,488,584,614,428,399,472,405,589,534,421,601,550,466,590,460,586,426,394,515,591,539,444,426,538,507,468,398,558,487,524,431,534,520,442,495,566,616,478,604,519,12751,28,69,3
Acken,Elwood,13,73,307,1993,22,504,621,518,423,433,407,602,596,432,524,549,539,395,616,468,569,515,549,412,551,618,601,592,395,600,449,405,478,571,596,506,612,604,621,493,483,500,501,534,521,385,5069,5,43,5
Swida,Jina,13,73,258,1993,84,596,496,491,537,570,542,444,580,498,561,417,401,579,562,426,551,547,602,561,531,597,588,556,563,600,588,566,425,483,470,540,561,486,376,595,428,563,553,511,434,535,12765,44,7,4
Hernando,Adrian,13,74,284,1993,280,502,391,441,549,611,496,482,545,490,606,408,376,560,375,381,497,502,495,602,459,574,398,385,613,583,464,383,408,583,425,471,528,442,470,502,457,418,524,501,415,447,11754,75,52,5
Leffew,Selena,13,72,323,1993,154,610,469,466,540,497,546,524,624,447,535,526,580,461,485,549,399,515,449,619,571,587,437,614,401,515,542,568,394,376,445,424,565,562,430,540,442,561,504,375,418,393,1070,70,38,3
Lortie,Jasmine,13,76,282,1993,725,481,474,512,387,444,467,577,436,469,567,539,479,392,480,490,469,592,487,584,515,575,395,447,581,573,503,472,443,586,442,549,473,559,553,593,437,391,430,514,606,580,6122,24,57,4
Buttel,Sanda,13,74,260,1993,308,496,549,607,465,562,493,515,387,611,491,479,505,376,469,458,574,569,546,420,491,544,439,530,528,598,561,553,390,478,616,424,440,526,546,623,513,406,496,463,617,564,11873,7,33,1
Eilderts,Karine,13,76,270,1993,584,401,535,517,495,438,467,377,407,596,452,526,498,397,474,606,412,387,498,541,609,572,388,397,381,499,436,525,398,476,527,454,436,433,569,445,536,625,404,539,379,516,10066,7,86,3
Woollen,Ora,13,76,314,1993,694,609,593,462,436,624,571,409,593,387,508,508,511,582,610,410,495,418,568,384,561,388,544,466,545,439,460,587,512,448,601,486,432,595,421,565,415,553,536,552,534,489,7348,87,80,1
Maccabe,Alene,13,74,299,1993,472,416,415,504,523,608,425,461,379,415,438,421,577,588,398,401,400,518,382,567,575,587,584,580,457,402,413,595,453,568,525,538,598,609,586,522,598,607,446,455,463,457,3831,85,16,4
Bohonik,Ahmad,13,74,322,1993,229,567,399,621,504,442,503,563,528,463,571,616,464,411,577,469,518,389,589,624,377,417,496,507,618,554,495,503,391,480,488,574,531,613,555,605,497,563,396,384,527,434,1962,17,88,3
Lawerence,Abigail,14,75,297,1993,139,458,611,431,389,489,417,511,531,511,472,438,389,510,442,464,426,570,569,448,417,424,485,440,408,588,499,510,580,502,455,430,612,398,549,584,590,436,437,518,522,533,6704,32,28,4
Schwind,Phoebe,14,73,312,1993,193,541,522,402,381,448,396,401,430,595,590,475,554,602,511,589,381,444,504,432,562,443,545,461,606,456,490,518,387,483,532,389,441,486,529,498,531,456,404,444,534,382,4284,95,91,4
Krumsiek,Vera,14,72,282,1993,693,523,473,423,499,537,402,600,521,469,547,543,510,388,541,476,436,604,544,605,574,491,609,603,404,460,481,534,571,386,463,477,505,410,389,415,524,473,494,410,557,523,4866,36,47,0
Henke,Kayleigh,14,72,278,1993,155,577,594,548,593,513,438,541,579,614,405,486,477,390,510,608,594,420,427,451,458,492,497,600,584,395,382,567,621,570,588,381,424,418,437,569,614,572,613,616,420,459,9268,54,22,1
Marken,Maud,14,72,281,1993,278,381,407,599,504,438,379,446,381,475,481,474,428,596,421,406,502,578,417,560,551,579,388,608,530,395,598,602,575,595,506,611,477,612,606,609,393,595,619,382,425,474,9379,17,94,0
Feigel,Cynthia,14,76,305,1993,426,484,604,587,611,383,524,575,516,462,534,520,443,404,442,580,549,391,386,549,617,451,602,419,585,385,444,411,567,595,376,538,577,501,568,496,459,501,567,521,530,477,11411,60,75,1
Odin,Thad,14,76,281,1993,90,380,559,603,479,459,585,498,431,513,537,428,591,398,457,424,558,599,623,535,444,430,377,514,503,399,398,512,378,590,405,481,442,406,479,560,392,543,516,565,612,481,5334,53,95,5
Yetsko,Layne,14,72,275,1993,630,602,500,470,572,522,457,600,607,437,611,398,553,462,609,596,522,504,485,607,388,448,384,529,553,382,538,483,513,593,624,535,395,390,389,407,509,491,523,590,560,413,7632,57,77,0
Frayre,Alia,14,73,298,1993,240,587,425,517,559,415,508,501,387,555,540,517,571,584,520,552,603,602,620,508,573,470,599,554,460,419,550,419,426,607,553,384,467,615,473,563,609,415,592,593,561,483,11386,51,3,3
Seckman,Sherry,14,73,276,1993,378,623,383,500,518,597,545,475,579,477,437,396,399,530,423,534,455,507,608,472,572,406,532,517,501,526,394,589,527,488,438,420,417,492,621,557,513,470,454,500,475,456,1134,10,80,0
Develice,Ruthe,14,76,282,1993,18,623,612,408,615,548,429,466,415,558,478,545,429,433,490,474,418,501,508,556,481,420,555,483,527,591,559,610,532,446,455,534,429,560,554,521,428,434,472,542,538,615,13027,81,73,5
Goines,Les,14,76,288,1993,117,509,401,514,456,488,582,589,477,425,593,586,585,555,607,400,489,402,422,401,383,514,489,520,526,430,467,566,425,456,491,621,483,385,431,534,455,544,624,449,528,535,6944,91,8,5
Gromer,Amber,14,74,322,1993,483,610,490,489,533,469,450,558,434,534,592,385,515,501,580,576,434,614,516,433,471,607,510,388,394,380,617,394,442,539,459,571,560,419,554,422,377,581,572,441,549,457,10114,17,97,5
Hogon,Diego,14,76,322,1993,590,562,553,550,562,608,405,396,479,551,438,447,536,463,533,385,434,394,571,484,429,389,490,496,504,472,625,533,469,454,421,615,594,416,569,573,506,507,538,549,536,405,636,0,46,0
Chaille,Olga,14,72,323,1993,437,571,517,549,438,543,546,453,622,501,511,511,585,520,395,560,482,432,509,529,613,616,567,473,377,403,466,429,437,597,460,417,593,535,402,429,470,515,438,381,497,493,2595,2,1,1
Nard,Lacey,14,74,300,1993,106,548,609,450,411,439,571,410,490,524,609,390,539,398,503,509,603,585,618,457,553,404,504,450,580,622,518,521,569,565,606,550,430,593,425,586,494,588,441,446,549,401,10550,23,67,5
Brulotte,Rae,14,73,250,1993,216,440,592,522,396,428,502,389,462,623,621,474,399,430,470,385,604,471,616,392,609,447,409,597,609,527,518,608,394,513,452,590,461,498,509,408,391,509,455,453,556,428,13170,83,96,1
Pelman,Maureen,14,74,277,1993,441,385,542,618,598,578,455,576,453,539,484,538,376,615,420,513,479,556,490,376,435,592,615,490,379,427,514,482,457,510,497,429,599,570,427,397,405,587,521,492,419,406,5938,81,89,4
Gafanha,Lyndsey,14,75,296,1993,463,593,570,404,386,395,493,462,426,563,461,590,454,446,492,466,602,452,529,535,574,618,577,529,487,431,378,384,609,455,571,608,557,617,523,397,617,408,562,376,395,484,2354,1,20,3
Krebs,Gay,14,73,296,1993,73,612,555,413,507,625,625,482,393,476,508,444,410,431,523,513,508,589,404,401,502,511,475,523,475,595,437,513,508,476,411,617,531,579,493,519,540,503,394,432,400,497,10232,7,25,0
Rosing,Phyliss,14,75,324,1993,264,457,593,552,409,392,540,488,422,473,560,513,409,498,416,475,576,399,535,618,397,550,592,578,462,452,421,427,444,490,592,589,590,449,502,537,549,431,523,590,563,416,12284,10,47,0
Gitelman,Deanne,14,73,321,1993,204,504,534,556,396,478,404,547,467,432,610,624,464,521,561,601,545,552,391,566,463,582,536,395,520,500,560,562,515,513,515,502,532,620,470,588,496,612,438,532,417,411,1483,20,79,0
Margulis,Carolann,14,72,291,1993,316,430,524,412,590,391,590,573,461,456,524,462,382,433,553,460,565,560,490,520,528,519,625,528,527,496,536,398,624,417,483,598,560,423,488,481,541,618,595,586,512,498,10538,70,44,1
Cohee,Carlene,14,73,272,1993,23,463,492,473,605,598,407,400,448,424,596,456,396,539,452,563,440,416,474,612,598,610,532,414,492,382,564,515,536,484,402,621,379,533,407,389,477,406,483,580,375,613,2229,74,41,2
Kulik,Beverly,14,75,255,1993,30,540,573,542,509,563,401,508,400,491,483,414,425,470,581,621,377,459,381,471,564,475,418,618,375,597,588,617,521,437,587,625,599,608,526,483,392,479,393,420,587,588,8720,9,14,3
Prenger,Harold,14,75,256,1993,581,392,381,561,552,511,586,541,381,523,422,606,434,458,376,563,514,468,419,473,554,420,395,381,436,527,574,483,534,595,600,476,392,582,466,417,441,535,403,590,546,396,5566,56,70,3
Deschamp,Candi,14,75,289,1993,495,464,615,479,597,475,479,534,453,624,415,468,560,550,507,527,552,481,618,525,424,461,498,579,450,572,386,494,409,558,485,546,572,541,506,557,421,598,574,510,400,443,10283,74,33,1
Linhart,Shaquana,14,74,295,1993,62,472,577,443,586,525,382,386,602,591,558,602,494,518,540,383,534,426,569,546,552,493,589,573,549,471,574,427,593,547,558,623,492,559,455,496,609,456,477,595,452,407,1415,28,45,3
Regis,Rebeca,14,76,268,1993,699,386,517,625,437,624,481,505,408,608,504,393,490,470,445,529,419,589,376,479,566,376,405,575,489,503,622,509,561,470,511,392,503,578,468,624,426,499,453,518,502,458,12086,73,83,5
Callsen,Alphonse,14,76,322,1993,352,620,486,415,380,396,550,474,402,409,402,599,515,609,525,542,570,489,559,428,473,415,592,569,437,558,555,516,446,612,492,424,383,530,619,603,534,386,387,573,489,384,9687,54,59,4
Urraca,Leda,14,72,276,1993,601,594,597,533,455,518,414,550,497,388,385,542,588,560,593,478,455,610,502,446,421,470,504,422,435,524,564,505,503,452,450,460,576,377,561,586,494,595,455,461,546,518,8319,58,45,4
Pfalzgraf,Torri,14,75,305,1993,150,380,500,614,415,584,463,480,532,562,625,444,450,392,461,625,387,466,571,579,431,623,509,462,382,382,509,438,390,418,403,450,602,485,440,444,476,381,442,393,439,473,7901,30,30,3
Muzio,Lu,14,76,313,1993,374,435,542,508,387,391,417,560,507,494,408,377,447,405,450,477,404,398,551,582,467,478,486,384,587,532,380,510,477,506,393,423,548,377,503,606,379,448,484,549,378,402,356,10,70,3
Enmon,Nikia,14,72,283,1993,571,467,490,512,540,579,564,556,397,391,552,460,580,439,433,538,414,397,564,555,442,555,541,518,513,603,615,376,554,505,563,470,524,450,550,599,448,429,524,553,427,617,10201,61,30,2
Northcote,Elmer,14,74,286,1993,516,466,508,415,594,435,436,487,574,606,485,398,491,551,407,522,589,397,616,429,480,575,584,451,517,455,586,499,471,527,400,553,393,387,588,559,558,541,597,592,410,486,12655,100,88,0
Lanni,Aretha,14,75,252,1993,720,470,414,385,468,506,603,452,397,523,492,411,483,589,404,396,402,575,519,493,458,453,443,465,431,579,468,513,557,435,487,437,609,599,500,546,531,378,453,622,414,504,12391,14,65,0
Rabbe,Cassandra,14,75,255,1993,3,500,408,434,478,440,567,475,415,409,429,452,604,437,591,376,410,402,501,536,564,393,534,589,457,488,524,550,578,405,570,554,491,491,530,499,443,617,416,482,465,520,1590,15,85,0
Scriver,Devona,14,75,323,1993,663,622,585,388,625,610,424,487,506,498,520,377,465,616,580,606,567,377,476,543,458,568,623,541,431,512,479,547,595,548,411,519,439,515,573,625,572,531,432,395,460,503,11846,59,33,2
Shum,Judi,14,72,289,1993,223,445,478,432,375,513,534,376,491,420,540,567,509,552,581,502,473,585,597,538,587,376,543,568,403,546,565,520,408,516,378,492,419,499,500,596,429,409,458,465,518,616,1031,93,46,0
Engle,Jaleesa,14,74,305,1993,470,508,409,492,420,465,456,496,457,538,540,566,525,549,618,585,376,521,422,577,610,478,551,569,525,608,441,547,486,598,563,434,619,400,499,423,553,387,492,409,441,429,2386,16,39,2
Nickolson,Rosie,14,72,309,1993,519,385,541,411,447,525,467,595,579,477,516,452,386,521,590,433,391,577,378,566,532,554,418,451,618,555,485,625,398,424,546,570,567,559,624,580,554,410,473,622,477,464,5632,27,54,5
Whiteleather,Alexandra,14,76,283,1993,89,395,572,475,490,482,432,414,607,387,437,524,401,622,615,381,395,424,571,520,473,442,605,524,504,438,458,545,489,544,437,591,516,404,416,412,573,425,518,484,614,436,13413,30,34,0
Tagaca,Merlene,14,73,300,1993,404,413,600,415,575,478,551,430,418,471,510,514,550,502,418,463,463,464,560,447,412,451,622,487,430,548,511,383,387,409,457,390,548,380,480,499,412,578,415,397,453,582,4332,97,47,0
Favaron,Kenyatta,14,73,272,1993,426,503,526,574,503,561,497,607,549,444,621,500,465,467,431,562,427,587,491,466,527,550,587,407,376,485,439,587,512,573,572,479,436,624,543,453,539,492,457,599,457,501,11324,17,66,3
Sickinger,Candyce,14,72,315,1993,456,547,423,553,539,527,551,409,576,449,423,503,420,614,544,569,397,472,556,618,406,407,397,457,511,556,592,462,543,397,393,402,400,499,497,501,425,521,581,543,555,555,10681,41,82,1
Alter,Rachell,14,73,298,1993,688,613,619,588,456,442,427,487,510,493,481,615,385,614,455,506,393,450,568,564,577,534,568,537,572,568,509,418,408,450,428,573,597,503,532,608,376,592,598,405,388,496,2107,41,73,5
Alalem,Reiko,14,75,267,1993,429,394,527,378,625,625,622,456,625,573,614,511,382,586,424,403,496,617,492,553,560,569,424,509,377,598,417,527,527,449,571,539,589,420,418,624,543,484,514,543,555,403,11075,44,92,2
Macabeo,Josue,14,76,263,1993,672,435,569,619,442,577,609,448,423,443,574,593,550,608,514,446,404,523,546,546,424,442,574,571,528,494,527,574,452,448,569,490,483,605,493,518,476,436,442,378,495,615,2062,14,34,2
Clearman,Aleshia,14,73,297,1993,52,376,510,384,472,625,432,381,443,480,614,380,530,401,582,484,524,466,519,612,434,535,588,375,553,614,598,407,561,573,529,496,546,543,551,472,605,467,609,491,479,498,6047,83,56,3
Pean,Deirdre,14,75,271,1993,504,607,386,609,449,480,531,578,608,542,540,557,444,504,555,526,466,466,491,566,573,377,439,422,480,608,511,588,427,569,580,499,504,434,409,594,382,508,407,479,476,488,12509,74,76,0
Hanhan,Carmela,15,74,287,1993,451,421,582,375,489,518,619,411,478,429,435,498,388,397,554,568,521,610,446,565,459,591,508,439,425,395,619,512,582,547,552,460,606,573,505,537,477,554,430,554,564,387,2621,44,7,5
Liendo,Alex,15,74,259,1993,623,578,462,433,611,577,596,440,422,375,398,569,406,566,452,573,514,378,503,458,427,507,410,606,433,545,402,528,543,568,604,597,461,533,470,526,558,548,463,452,592,589,1683,3,42,5
Hufstedler,Ella,15,76,277,1993,388,560,611,377,498,625,571,594,399,525,591,556,413,400,384,411,558,454,566,529,452,549,508,532,534,484,415,513,393,525,583,580,597,450,451,529,517,382,495,563,479,437,6678,98,16,5
Minderman,Esteban,15,73,308,1993,728,435,604,537,467,410,548,398,502,395,571,466,592,421,522,623,425,585,526,459,607,608,376,490,428,410,411,575,562,433,567,586,561,540,480,449,545,569,624,591,431,413,6672,11,54,3
Duchesne,Noel,15,74,319,1993,57,566,593,447,589,496,489,618,553,612,480,453,559,478,552,602,541,425,575,569,588,430,607,486,389,577,521,473,567,378,484,402,587,588,623,375,482,430,552,379,518,484,5895,72,74,3
Burgees,Tashia,15,74,257,1993,708,455,436,441,469,436,390,612,528,518,560,450,399,412,605,422,436,424,564,390,501,451,484,572,564,380,560,457,586,579,505,507,408,531,454,471,393,572,475,561,565,553,10416,18,70,5
Mathys,Mina,15,75,275,1993,587,618,415,572,424,392,573,436,572,406,578,591,578,436,478,506,396,389,422,386,436,559,495,613,383,615,520,389,568,520,455,484,623,584,376,548,577,504,387,426,519,501,1397,77,13,2
Eppard,Tuyet,15,73,279,1993,701,541,586,502,538,431,400,489,572,382,394,379,528,600,489,453,569,473,579,570,391,390,495,614,583,496,492,508,611,544,509,426,532,411,450,498,512,410,571,493,516,583,12873,82,48,0
Livi,Lourdes,15,74,265,1993,602,474,500,492,619,460,621,400,572,561,375,377,401,480,474,423,523,550,596,566,500,402,604,424,480,561,391,489,583,426,436,379,383,417,545,525,420,570,527,570,470,452,12240,5,76,4
Mcchain,Kay,15,73,278,1993,295,432,574,408,559,568,466,479,402,490,578,504,563,600,480,432,503,420,519,514,414,422,402,468,551,440,387,495,500,431,489,531,602,511,501,496,491,546,504,508,491,375,9179,81,0,4
Bainbridge,Scarlet,15,73,308,1993,334,507,540,623,389,552,604,535,614,459,460,537,547,413,567,595,544,419,501,558,613,596,420,483,522,455,418,570,421,390,471,452,597,620,547,507,615,436,624,549,539,465,2749,40,44,1
Scali,Jamila,15,75,268,1993,609,502,450,528,471,585,565,426,593,560,496,484,421,569,489,485,475,444,427,447,590,418,415,564,420,573,462,472,385,518,599,524,504,535,543,479,545,548,521,451,592,436,3706,57,53,1
Rarden,Azzie,15,72,295,1993,337,463,473,385,559,611,469,427,400,557,464,591,503,423,439,437,609,522,619,604,562,508,471,513,422,394,406,477,384,544,376,539,575,608,470,492,530,534,592,411,446,439,11923,60,1,1
Dhein,Carolyne,15,76,281,1993,326,423,467,587,416,484,518,462,505,515,586,619,404,420,530,604,481,544,500,404,596,569,388,526,451,475,577,611,442,453,429,586,376,602,406,408,620,516,406,617,448,422,8953,87,62,1
Amargo,Gaston,15,74,263,1993,179,476,391,547,615,444,530,535,547,572,574,539,419,530,484,418,387,443,619,402,538,591,452,579,594,572,625,559,573,399,490,571,584,611,401,585,572,421,519,594,528,554,1687,46,67,0
Matute,Francine,15,76,254,1993,440,557,424,590,510,493,382,547,539,505,611,454,450,601,398,485,475,394,481,521,508,517,409,621,505,406,382,394,433,496,610,617,491,588,470,529,472,376,463,501,505,527,2681,73,86,4
Allaway,Sharla,15,72,287,1993,493,513,540,612,508,560,607,487,490,375,618,390,508,428,547,480,479,411,564,418,477,535,494,467,555,614,386,394,580,567,412,393,605,617,420,549,511,412,397,469,541,494,6602,44,7,0
Mccanna,Hanh,15,75,258,1993,496,385,402,500,536,580,490,480,459,487,517,450,505,467,546,489,382,586,495,532,500,614,619,621,528,382,537,528,610,417,381,525,495,421,443,579,458,551,381,443,624,415,5001,78,38,1
Tow,Horace,15,74,264,1993,366,384,623,547,382,554,411,450,583,535,577,563,454,571,541,481,511,509,607,545,476,472,515,435,582,403,529,493,455,474,421,467,592,502,485,520,581,376,486,411,413,465,9506,19,1,3
Texeira,Ryan,15,72,254,1993,240,580,467,506,486,589,481,442,543,570,511,483,412,397,454,621,569,566,391,532,441,516,560,500,607,570,444,512,466,540,534,522,575,496,537,376,509,472,587,483,470,591,11823,20,9,2
Casley,Ben,15,73,263,1993,686,527,410,618,400,506,425,379,458,526,486,380,495,480,397,511,436,507,418,537,450,551,521,532,609,382,454,425,561,586,401,512,501,425,421,592,446,496,521,402,405,461,12142,52,81,2
Weatherill,Myrtie,15,75,251,1993,499,422,560,523,410,469,620,435,584,400,530,498,523,570,487,605,442,605,437,519,509,579,593,397,528,412,472,421,450,556,558,523,476,522,466,446,421,541,514,532,544,554,2004,95,77,4
Spire,Valencia,15,75,291,1993,447,512,458,470,550,427,518,405,478,573,596,581,465,485,490,445,555,494,574,582,478,450,543,457,552,389,622,425,530,601,377,409,458,508,574,608,514,570,583,439,421,409,2715,59,37,3
Chhun,Lovella,15,73,274,1993,695,557,596,584,606,488,617,408,575,490,551,447,506,403,492,612,434,605,479,541,400,462,532,624,390,450,388,492,482,399,505,537,482,539,625,403,581,394,410,533,594,403,2666,17,89,5
Lanoue,Alexis,15,72,313,1993,308,573,393,485,376,487,456,581,413,593,538,443,521,574,552,550,375,510,481,424,389,560,509,432,447,413,540,584,493,474,425,513,570,398,588,510,478,421,484,583,618,432,2619,28,85,4
Zella,Madalyn,15,76,289,1993,371,395,460,512,615,573,560,525,444,603,385,607,553,482,577,471,375,485,489,562,481,419,602,460,624,438,580,516,577,541,431,380,483,624,586,438,543,552,515,456,419,403,10267,78,26,1
Dubas,Jeromy,15,73,302,1993,210,508,458,423,567,524,462,398,376,499,496,592,477,606,480,422,585,612,548,559,406,582,452,593,468,583,380,556,505,516,403,455,454,510,593,473,487,460,389,460,478,505,1201,66,83,5
Velez,Lucien,15,72,306,1993,216,388,379,548,484,525,573,599,513,559,588,455,486,532,578,575,442,502,462,582,451,519,559,572,619,581,397,600,596,609,446,544,494,510,378,497,544,472,498,557,424,561,5825,70,24,3
Domebo,Rema,15,75,291,1993,383,604,398,611,606,478,473,432,479,600,591,392,537,513,542,598,585,391,382,514,455,461,599,620,469,408,597,580,438,525,515,576,480,511,595,547,485,437,468,424,522,506,3881,89,64,1
Sovich,Carmella,15,75,272,1993,582,441,416,610,446,577,523,587,471,508,591,381,475,454,434,498,430,479,389,525,591,486,464,489,509,446,456,498,421,494,493,598,591,498,498,587,539,406,511,478,440,607,10208,71,57,1
Ruthledge,Rima,15,73,309,1993,621,414,384,566,489,504,491,466,397,620,523,540,602,495,610,386,619,573,612,597,583,383,615,480,418,498,419,403,497,589,430,476,439,577,581,392,530,463,408,582,379,388,9914,74,65,3
Riskalla,Glenn,15,73,271,1993,713,442,568,430,603,457,609,619,522,466,565,550,525,423,480,561,408,580,461,624,501,395,384,458,521,531,536,546,417,613,608,570,610,488,514,439,531,558,456,416,545,487,12760,7,80,2
Warley,Mauro,15,74,304,1993,76,432,536,574,494,563,583,449,585,600,463,536,584,473,438,378,605,399,612,440,544,495,558,377,485,595,450,495,606,547,585,412,568,543,390,553,550,392,396,575,506,517,3189,43,20,0
Amailla,Angel,15,74,275,1993,267,380,546,459,380,442,569,400,610,583,603,391,447,555,584,529,410,442,602,398,471,483,534,441,431,603,606,419,452,446,529,560,433,383,542,596,465,549,449,392,461,619,4474,81,12,3
Gutshall,Mammie,15,72,301,1993,456,625,453,409,624,475,407,416,537,574,509,551,383,467,616,429,384,624,478,476,592,593,548,586,456,430,502,398,570,457,391,475,527,464,576,496,412,554,375,460,620,420,10799,93,85,3
Lobaton,Tamala,15,72,269,1993,358,384,400,421,387,387,405,430,604,414,611,385,518,474,552,453,407,588,496,420,573,400,532,544,500,415,495,583,598,405,590,512,545,460,530,572,512,589,463,510,502,498,10422,52,78,1
Hanaway,Edda,15,72,321,1993,24,534,510,549,559,427,451,456,433,541,582,588,450,416,468,377,552,458,438,596,584,401,525,620,559,427,520,473,443,458,501,461,423,482,501,578,446,603,569,590,555,623,6584,20,70,5
Overholser,Lucio,15,73,305,1993,481,408,559,525,581,431,617,608,487,597,472,402,413,384,477,483,394,495,429,563,597,513,500,478,559,621,447,468,540,574,600,512,444,435,470,431,549,473,435,392,614,473,5445,69,27,2
Valido,Margareta,15,76,300,1993,601,470,434,570,405,423,467,435,473,421,542,539,533,380,537,565,473,495,602,506,565,549,604,577,552,388,386,411,624,590,596,587,503,510,531,502,568,429,379,534,557,537,3315,65,84,5
Piske,Gena,15,75,288,1993,540,378,435,523,376,427,469,511,497,398,424,615,538,418,464,421,541,450,563,607,451,585,488,523,563,574,491,604,534,494,572,390,421,577,521,471,390,577,606,528,549,444,13857,99,4,3
Liquori,Eusebio,15,75,302,1993,66,533,383,519,436,489,469,505,404,435,525,432,600,490,559,622,538,560,512,605,543,378,415,590,525,429,591,489,470,609,616,595,540,505,605,614,495,528,449,413,570,608,6281,30,27,4
Mondoux,Machelle,15,75,286,1993,552,595,411,573,395,461,597,433,417,387,502,522,429,590,462,473,582,411,540,519,440,585,427,396,376,559,489,510,427,496,391,416,382,562,388,519,456,524,505,441,508,476,13365,13,38,1
Noyer,Brenton,15,74,256,1993,350,453,613,426,529,382,497,617,566,429,562,378,525,618,450,610,564,605,617,556,404,386,441,604,472,563,449,389,426,532,487,445,587,531,539,611,559,599,426,552,427,585,8879,81,61,3
Novello,Porfirio,15,75,280,1993,197,546,394,410,503,571,581,435,623,423,532,590,470,575,511,410,397,376,498,607,481,470,452,387,485,590,561,487,466,436,471,553,503,615,440,592,505,531,397,570,513,597,3495,33,89,1
Adamcik,Lisbeth,15,73,264,1993,509,412,547,564,466,598,376,493,494,469,615,587,577,560,500,560,590,434,573,490,385,436,394,573,425,521,575,379,530,608,542,581,465,610,422,533,446,552,399,521,431,417,2020,83,79,4
Bentson,Cecile,15,73,303,1993,617,603,455,580,622,458,393,605,586,623,543,505,571,595,384,621,414,402,485,595,399,487,538,378,599,618,496,571,565,393,624,535,393,474,557,615,602,504,411,513,557,573,4216,59,94,0
